SNo,Date,Price,Open,High,Low,Vol.,Change %
2118,2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.99
2119,2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.51
2120,2016-05-06,459.6,448.1,461.5,445.7,68430.0,2.56
2121,2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.24
2122,2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.13
2123,2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.56
2124,2016-05-10,449.4,460.4,462.1,446.8,59990.0,-2.41
2125,2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.7
2126,2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.43
2127,2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.22
2128,2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.23
2129,2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.37
2130,2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.71
2131,2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.36
2132,2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.21
2133,2016-05-19,442.7,454.2,455.2,441.1,59390.0,-2.55
2134,2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.12
2135,2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.35
2136,2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.91
2137,2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.93
2138,2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.55
2139,2016-05-25,449.8,446.1,451.2,445.4,37720.0,0.82
2140,2016-05-26,453.3,449.8,454.3,447.7,37720.0,0.78
2141,2016-05-27,474.0,453.3,479.2,452.7,135680.0,4.58
2142,2016-05-28,524.2,474.0,531.8,467.0,150170.0,10.58
2143,2016-05-29,516.0,524.2,548.0,493.2,152570.0,-1.56
2144,2016-05-30,532.3,516.0,544.2,512.8,77530.0,3.14
2145,2016-05-31,528.9,532.3,546.9,513.2,114080.0,-0.63
2146,2016-06-01,537.4,528.9,542.3,521.3,72410.0,1.6
2147,2016-06-02,537.1,537.4,541.5,530.5,52880.0,-0.06
2148,2016-06-03,567.0,537.1,573.7,534.3,106250.0,5.57
2149,2016-06-04,572.0,567.0,592.7,560.9,87410.0,0.87
2150,2016-06-05,574.9,572.0,583.6,567.8,64519.99999999999,0.52
2151,2016-06-06,583.6,574.9,586.7,571.7,63680.0,1.51
2152,2016-06-07,575.6,583.6,591.3,543.6,84690.0,-1.37
2153,2016-06-08,580.5,575.6,582.4,567.8,49600.0,0.86
2154,2016-06-09,574.7,580.5,580.7,569.3,48610.0,-1.0
2155,2016-06-10,577.9,574.7,579.3,571.1,45500.0,0.56
2156,2016-06-11,591.6,577.9,592.6,576.3,42220.0,2.37
2157,2016-06-12,666.5,591.6,683.8,592.8,217380.0,12.67
2158,2016-06-13,700.1,666.5,718.2,652.8,216730.0,5.03
2159,2016-06-14,685.1,700.1,702.5,654.7,135650.0,-2.13
2160,2016-06-15,690.8,685.1,695.1,670.5,78620.0,0.82
2161,2016-06-16,761.2,690.8,769.7,687.4,229570.0,10.2
2162,2016-06-17,743.9,761.2,771.9,704.2,215870.0,-2.27
2163,2016-06-18,753.8,743.9,776.0,727.1,120530.0,1.33
2164,2016-06-19,761.0,753.8,765.1,740.4,60450.0,0.96
2165,2016-06-20,734.0,761.0,764.6,717.4,112290.0,-3.56
2166,2016-06-21,667.4,734.0,732.2,626.0,248080.0,-9.07
2167,2016-06-22,590.6,667.4,677.8,586.6,202320.0,-11.51
2168,2016-06-23,620.8,590.6,629.5,539.3,261740.0,5.13
2169,2016-06-24,656.9,620.8,687.4,616.4,196690.0,5.81
2170,2016-06-25,663.5,656.9,688.1,640.8,100460.0,1.01
2171,2016-06-26,625.4,663.5,665.2,609.9,88930.0,-5.74
2172,2016-06-27,644.7,625.4,650.3,615.2,99810.0,3.08
2173,2016-06-28,644.9,644.7,659.3,634.3,76660.0,0.04
2174,2016-06-29,636.5,644.9,645.9,621.8,80220.0,-1.29
2175,2016-06-30,670.0,636.5,673.0,631.2,88200.0,5.26
2176,2016-07-01,674.6,670.0,685.1,661.1,92230.0,0.68
2177,2016-07-02,698.1,674.6,700.5,671.5,67380.0,3.48
2178,2016-07-03,661.6,698.1,701.5,644.6,99270.0,-5.22
2179,2016-07-04,675.2,661.6,679.0,644.0,63910.0,2.04
2180,2016-07-05,663.7,675.2,679.2,657.3,54640.0,-1.7
2181,2016-07-06,672.7,663.7,678.4,662.2,47050.0,1.36
2182,2016-07-07,635.3,672.7,676.2,605.0,153610.0,-5.57
2183,2016-07-08,662.8,635.3,663.4,630.2,75890.0,4.33
2184,2016-07-09,651.8,662.8,663.5,620.7,96010.0,-1.65
2185,2016-07-10,647.1,651.8,652.0,636.8,29260.0,-0.72
2186,2016-07-11,646.7,647.1,657.5,640.0,45940.0,-0.06
2187,2016-07-12,670.6,646.7,673.2,644.6,66590.0,3.69
2188,2016-07-13,661.2,670.6,672.0,656.0,62960.0,-1.4
2189,2016-07-14,657.3,661.2,661.9,646.3,48200.0,-0.59
2190,2016-07-15,664.2,657.3,667.5,656.5,35830.0,1.06
2191,2016-07-16,660.7,664.2,665.4,655.7,20390.0,-0.53
2192,2016-07-17,676.3,660.7,680.9,660.1,46840.0,2.37
2193,2016-07-18,670.4,676.3,680.4,664.6,42580.0,-0.88
2194,2016-07-19,671.1,670.4,673.2,663.6,30400.0,0.11
2195,2016-07-20,664.4,671.1,672.3,659.5,37560.0,-1.0
2196,2016-07-21,664.6,664.4,666.5,657.8,32170.0,0.03
2197,2016-07-22,651.1,664.6,669.4,645.7,65900.0,-2.03
2198,2016-07-23,655.2,651.1,658.2,648.0,29890.0,0.62
2199,2016-07-24,659.3,655.2,664.2,651.0,29820.0,0.63
2200,2016-07-25,654.0,659.3,662.5,651.1,34380.0,-0.8
2201,2016-07-26,654.4,654.0,657.8,643.5,49390.0,0.06
2202,2016-07-27,654.5,654.4,659.1,646.0,29890.0,0.02
2203,2016-07-28,654.1,654.5,658.0,650.8,28110.0,-0.06
2204,2016-07-29,655.4,654.1,657.4,651.0,27040.0,0.2
2205,2016-07-30,654.7,655.4,657.5,652.1,19350.0,-0.11
2206,2016-07-31,621.9,654.7,654.9,621.4,62890.0,-5.02
2207,2016-08-01,607.0,621.9,627.9,603.5,66660.0,-2.39
2208,2016-08-02,513.4,607.0,613.8,471.4,130910.0,-15.42
2209,2016-08-03,566.4,513.4,573.1,514.1,85930.0,10.32
2210,2016-08-04,576.2,566.4,584.9,559.5,44820.0,1.73
2211,2016-08-05,574.7,576.2,580.0,565.8,27890.0,-0.27
2212,2016-08-06,586.5,574.7,596.7,565.3,25380.0,2.05
2213,2016-08-07,590.8,586.5,596.0,580.9,26200.0,0.75
2214,2016-08-08,589.2,590.8,594.2,585.4,24880.0,-0.27
2215,2016-08-09,585.3,589.2,591.2,581.1,25970.0,-0.68
2216,2016-08-10,590.9,585.3,600.5,580.9,49570.0,0.97
2217,2016-08-11,587.8,590.9,599.2,585.4,39830.0,-0.52
2218,2016-08-12,587.1,587.8,591.1,582.2,25500.0,-0.12
2219,2016-08-13,584.6,587.1,590.1,582.8,19300.0,-0.43
2220,2016-08-14,569.1,584.6,585.8,559.9,33070.0,-2.66
2221,2016-08-15,567.0,569.1,575.0,559.3,33770.0,-0.37
2222,2016-08-16,580.2,567.0,583.4,563.4,37690.0,2.34
2223,2016-08-17,572.3,580.2,581.1,568.7,32759.999999999996,-1.35
2224,2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.18
2225,2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.2
2226,2016-08-20,582.6,574.6,583.5,572.3,23120.0,1.4
2227,2016-08-21,580.7,582.6,585.3,577.8,14160.0,-0.33
2228,2016-08-22,587.5,580.7,591.9,577.1,33560.0,1.17
2229,2016-08-23,583.6,587.5,589.9,578.6,32080.0,-0.67
2230,2016-08-24,579.7,583.6,584.5,576.8,28060.0,-0.67
2231,2016-08-25,578.0,579.7,580.7,570.8,32729.999999999996,-0.29
2232,2016-08-26,579.4,578.0,582.7,575.8,21170.0,0.24
2233,2016-08-27,570.3,579.4,580.4,567.3,18690.0,-1.56
2234,2016-08-28,575.0,570.3,576.3,569.2,12830.0,0.81
2235,2016-08-29,574.2,575.0,578.6,571.4,23860.0,-0.13
2236,2016-08-30,577.3,574.2,579.9,572.5,27480.0,0.54
2237,2016-08-31,573.9,577.3,578.3,571.7,24930.0,-0.6
2238,2016-09-01,572.0,573.9,705.0,569.4,25870.0,-0.33
2239,2016-09-02,575.3,572.0,577.6,569.3,26610.0,0.58
2240,2016-09-03,598.8,575.3,605.0,572.6,35700.0,4.09
2241,2016-09-04,609.5,598.8,615.2,590.8,30690.0,1.79
2242,2016-09-05,605.8,609.5,610.6,598.8,25290.0,-0.62
2243,2016-09-06,610.4,605.8,612.0,603.5,24330.0,0.77
2244,2016-09-07,613.2,610.4,616.5,606.2,30030.0,0.45
2245,2016-09-08,625.6,613.2,629.3,611.3,36330.0,2.02
2246,2016-09-09,623.2,625.6,627.6,617.3,28330.0,-0.39
2247,2016-09-10,624.5,623.2,627.5,621.1,15280.0,0.22
2248,2016-09-11,605.6,624.5,630.8,592.8,36540.0,-3.03
2249,2016-09-12,608.0,605.6,610.6,603.0,27950.0,0.39
2250,2016-09-13,608.6,608.0,612.0,604.9,27520.0,0.1
2251,2016-09-14,609.5,608.6,612.2,606.4,24240.0,0.15
2252,2016-09-15,608.1,609.5,610.7,605.1,22690.0,-0.23
2253,2016-09-16,607.8,608.1,610.4,605.2,21850.0,-0.05
2254,2016-09-17,607.1,607.8,609.6,604.5,15890.0,-0.12
2255,2016-09-18,610.7,607.1,612.4,605.2,16329.999999999998,0.6
2256,2016-09-19,609.8,610.7,612.4,607.0,21240.0,-0.14
2257,2016-09-20,609.2,609.8,611.3,605.9,22610.0,-0.1
2258,2016-09-21,597.2,609.2,608.8,591.7,36860.0,-1.98
2259,2016-09-22,595.6,597.2,599.8,592.8,22440.0,-0.26
2260,2016-09-23,602.9,595.6,603.7,594.1,25920.0,1.22
2261,2016-09-24,602.6,602.9,605.9,600.5,13470.0,-0.05
2262,2016-09-25,601.5,602.6,604.9,598.3,13280.0,-0.18
2263,2016-09-26,606.5,601.5,608.5,598.2,27510.0,0.84
2264,2016-09-27,605.5,606.5,609.0,601.7,25550.0,-0.18
2265,2016-09-28,604.7,605.5,606.9,602.6,18940.0,-0.13
2266,2016-09-29,604.7,604.7,607.2,602.0,25320.0,0.0
2267,2016-09-30,608.1,604.7,608.8,602.3,23950.0,0.57
2268,2016-10-01,613.4,608.1,615.0,607.1,16930.0,0.87
2269,2016-10-02,610.7,613.4,614.2,607.7,16540.0,-0.44
2270,2016-10-03,611.6,610.7,613.2,608.5,21950.0,0.15
2271,2016-10-04,609.0,611.6,612.7,606.5,24990.0,-0.43
2272,2016-10-05,611.8,609.0,613.7,608.0,23400.0,0.47
2273,2016-10-06,611.0,611.8,612.7,608.5,21630.0,-0.14
2274,2016-10-07,616.0,611.0,619.4,609.1,32729.999999999996,0.83
2275,2016-10-08,617.7,616.0,619.6,614.9,13620.0,0.26
2276,2016-10-09,615.8,617.7,618.3,613.0,13430.0,-0.3
2277,2016-10-10,617.3,615.8,618.8,612.8,25230.0,0.25
2278,2016-10-11,640.5,617.3,642.3,615.6,55770.0,3.75
2279,2016-10-12,636.0,640.5,642.5,632.2,26950.0,-0.7
2280,2016-10-13,635.6,636.0,639.5,632.3,25620.0,-0.06
2281,2016-10-14,637.9,635.6,640.5,630.7,31420.0,0.37
2282,2016-10-15,637.0,637.9,641.4,635.1,12380.0,-0.14
2283,2016-10-16,640.1,637.0,642.2,636.4,12890.0,0.49
2284,2016-10-17,637.4,640.1,641.3,634.9,27690.0,-0.43
2285,2016-10-18,635.3,637.4,639.3,632.2,24600.0,-0.32
2286,2016-10-19,629.1,635.3,637.3,624.1,35290.0,-0.99
2287,2016-10-20,628.3,629.1,630.8,625.5,20940.0,-0.11
2288,2016-10-21,630.5,628.3,633.3,627.6,28090.0,0.34
2289,2016-10-22,655.5,630.5,659.9,629.7,37100.0,3.97
2290,2016-10-23,653.0,655.5,661.2,648.8,21910.0,-0.37
2291,2016-10-24,650.5,653.0,654.3,645.7,33240.0,-0.39
2292,2016-10-25,651.0,650.5,662.5,647.7,36740.0,0.08
2293,2016-10-26,674.7,651.0,678.4,651.4,47670.0,3.64
2294,2016-10-27,682.3,674.7,687.9,672.3,46560.0,1.13
2295,2016-10-28,686.2,682.3,688.4,678.6,38970.0,0.58
2296,2016-10-29,715.0,686.2,720.2,685.2,54030.0,4.18
2297,2016-10-30,697.3,715.0,714.9,689.5,39330.0,-2.47
2298,2016-10-31,698.7,697.3,707.2,682.2,38050.0,0.2
2299,2016-11-01,726.8,698.7,734.4,695.2,68070.0,4.02
2300,2016-11-02,733.5,726.8,735.8,718.1,39040.0,0.93
2301,2016-11-03,684.9,733.5,744.4,670.4,96410.0,-6.63
2302,2016-11-04,702.1,684.9,706.6,681.3,48240.0,2.51
2303,2016-11-05,702.1,702.1,706.4,694.0,22020.0,0.0
2304,2016-11-06,709.9,702.1,714.1,697.6,25810.0,1.11
2305,2016-11-07,705.4,709.9,711.7,698.3,30740.0,-0.64
2306,2016-11-08,710.9,705.4,714.6,701.0,39730.0,0.78
2307,2016-11-09,721.4,710.9,741.2,707.1,70700.0,1.48
2308,2016-11-10,714.6,721.4,723.0,707.3,33330.0,-0.95
2309,2016-11-11,715.0,714.6,719.8,711.7,25580.0,0.06
2310,2016-11-12,704.3,715.0,717.4,701.1,27600.0,-1.5
2311,2016-11-13,702.0,704.3,705.6,685.0,36140.0,-0.33
2312,2016-11-14,704.6,702.0,708.0,696.1,37750.0,0.37
2313,2016-11-15,711.1,704.6,716.9,697.9,41400.0,0.93
2314,2016-11-16,740.3,711.1,746.0,708.1,79570.0,4.1
2315,2016-11-17,737.5,740.3,751.9,730.1,62770.0,-0.37
2316,2016-11-18,747.0,737.5,751.4,731.0,39710.0,1.28
2317,2016-11-19,747.9,747.0,755.3,737.4,25630.0,0.12
2318,2016-11-20,728.5,747.9,752.3,712.8,47420.0,-2.59
2319,2016-11-21,736.2,728.5,744.3,726.5,32509.999999999996,1.05
2320,2016-11-22,749.3,736.2,754.0,730.6,44440.0,1.79
2321,2016-11-23,741.1,749.3,750.9,731.3,37870.0,-1.1
2322,2016-11-24,735.3,741.1,744.2,726.2,37240.0,-0.78
2323,2016-11-25,740.4,735.3,741.3,729.0,28850.0,0.69
2324,2016-11-26,734.1,740.4,741.0,725.6,22580.0,-0.84
2325,2016-11-27,729.4,734.1,738.3,727.1,21350.0,-0.64
2326,2016-11-28,733.3,729.4,738.1,727.7,34120.0,0.53
2327,2016-11-29,732.6,733.3,737.0,727.8,32570.0,-0.1
2328,2016-11-30,742.5,732.6,745.4,730.6,39280.0,1.36
2329,2016-12-01,752.6,742.5,755.5,741.1,54030.0,1.37
2330,2016-12-02,770.9,752.6,779.0,752.3,63220.0,2.43
2331,2016-12-03,764.2,770.9,772.3,755.8,38450.0,-0.87
2332,2016-12-04,766.4,764.2,769.2,758.8,19160.0,0.28
2333,2016-12-05,754.3,766.4,769.2,746.0,51170.0,-1.57
2334,2016-12-06,758.2,754.3,762.5,750.9,33430.0,0.51
2335,2016-12-07,765.6,758.2,769.0,754.3,34870.0,0.97
2336,2016-12-08,768.5,765.6,773.4,761.2,28780.0,0.38
2337,2016-12-09,770.5,768.5,773.5,765.0,24180.0,0.26
2338,2016-12-10,774.0,770.5,777.0,769.2,18020.0,0.46
2339,2016-12-11,767.9,774.0,774.2,763.0,17140.0,-0.79
2340,2016-12-12,778.5,767.9,781.3,767.9,28760.0,1.38
2341,2016-12-13,778.7,778.5,790.3,767.8,33110.0,0.03
2342,2016-12-14,776.5,778.7,780.8,771.0,24780.0,-0.29
2343,2016-12-15,775.2,776.5,780.3,773.1,26220.0,-0.17
2344,2016-12-16,782.0,775.2,783.9,773.3,27610.0,0.88
2345,2016-12-17,787.2,782.0,791.6,779.4,23580.0,0.65
2346,2016-12-18,789.0,787.2,791.3,783.8,14530.0,0.23
2347,2016-12-19,789.8,789.0,793.7,786.3,25460.0,0.1
2348,2016-12-20,799.1,789.8,800.0,787.1,34480.0,1.18
2349,2016-12-21,829.2,799.1,833.1,796.0,65290.00000000001,3.77
2350,2016-12-22,860.2,829.2,874.7,828.9,70560.0,3.73
2351,2016-12-23,917.2,860.2,920.3,858.0,102220.0,6.63
2352,2016-12-24,891.1,917.2,920.5,880.8,46030.0,-2.85
2353,2016-12-25,891.1,891.1,895.2,851.4,42480.0,0.0
2354,2016-12-26,898.4,891.1,909.3,885.9,38790.0,0.82
2355,2016-12-27,925.8,898.4,937.9,893.4,49690.0,3.05
2356,2016-12-28,972.2,925.8,974.5,925.5,77290.0,5.01
2357,2016-12-29,971.1,972.2,982.6,949.2,61130.0,-0.11
2358,2016-12-30,959.0,971.1,971.6,927.4,70840.0,-1.24
2359,2016-12-31,963.4,959.0,965.5,942.4,27560.0,0.45
2360,2017-01-01,995.4,963.4,1001.6,956.1,41150.0,3.33
2361,2017-01-02,1017.0,995.4,1031.7,990.2,64950.0,2.17
2362,2017-01-03,1033.3,1017.0,1035.5,1006.5,54790.0,1.6
2363,2017-01-04,1135.4,1033.3,1148.5,1022.3,156270.0,9.88
2364,2017-01-05,989.3,1135.4,1150.6,874.5,240010.0,-12.86
2365,2017-01-06,886.2,989.3,1027.4,852.5,194290.0,-10.43
2366,2017-01-07,888.9,886.2,900.9,806.7,130660.0,0.31
2367,2017-01-08,900.9,888.9,936.1,875.8,76910.0,1.35
2368,2017-01-09,899.8,900.9,910.5,870.9,62580.0,-0.12
2369,2017-01-10,904.4,899.8,911.3,890.1,53710.0,0.51
2370,2017-01-11,785.4,904.4,917.7,751.6,194440.0,-13.15
2371,2017-01-12,810.1,785.4,828.2,739.5,120240.0,3.14
2372,2017-01-13,824.8,810.1,835.0,771.0,89860.0,1.82
2373,2017-01-14,819.6,824.8,838.9,808.3,44210.0,-0.63
2374,2017-01-15,821.2,819.6,826.4,808.6,24400.0,0.19
2375,2017-01-16,827.3,821.2,836.7,817.7,33220.0,0.75
2376,2017-01-17,899.7,827.3,906.4,825.0,82210.0,8.74
2377,2017-01-18,872.0,899.7,913.7,845.9,69260.0,-3.07
2378,2017-01-19,895.2,872.0,905.3,870.7,58440.0,2.66
2379,2017-01-20,892.9,895.2,901.5,878.9,38870.0,-0.26
2380,2017-01-21,919.8,892.9,928.9,889.5,40380.0,3.02
2381,2017-01-22,918.8,919.8,938.4,888.6,47930.0,-0.11
2382,2017-01-23,921.5,918.8,928.0,910.8,32740.000000000004,0.29
2383,2017-01-24,893.8,921.5,925.6,889.2,58870.0,-3.01
2384,2017-01-25,894.4,893.8,905.7,883.6,37900.0,0.07
2385,2017-01-26,915.6,894.4,919.3,893.5,33800.0,2.36
2386,2017-01-27,918.0,915.6,922.6,907.9,30970.0,0.27
2387,2017-01-28,918.5,918.0,921.9,912.8,14310.0,0.05
2388,2017-01-29,914.5,918.5,922.4,912.7,11050.0,-0.43
2389,2017-01-30,920.7,914.5,922.3,911.5,19060.0,0.68
2390,2017-01-31,965.5,920.7,967.5,917.4,54670.0,4.86
2391,2017-02-01,982.4,965.5,986.6,959.8,45220.0,1.75
2392,2017-02-02,1004.0,982.4,1009.1,973.5,50860.0,2.19
2393,2017-02-03,1013.0,1004.0,1023.7,989.2,61670.0,0.9
2394,2017-02-04,1031.8,1013.0,1041.0,1000.4,39460.0,1.86
2395,2017-02-05,1016.1,1031.8,1033.7,1004.0,31060.0,-1.53
2396,2017-02-06,1024.7,1016.1,1030.6,1010.8,32020.000000000004,0.84
2397,2017-02-07,1049.6,1024.7,1054.1,1019.9,39550.0,2.43
2398,2017-02-08,1055.5,1049.6,1069.2,1020.3,65150.00000000001,0.56
2399,2017-02-09,979.0,1055.5,1073.0,924.7,146750.0,-7.25
2400,2017-02-10,997.6,979.0,1005.6,947.0,62130.0,1.91
2401,2017-02-11,1008.3,997.6,1014.3,983.9,28320.0,1.07
2402,2017-02-12,996.5,1008.3,1007.8,992.5,14750.0,-1.17
2403,2017-02-13,995.4,996.5,1007.6,975.1,32910.0,-0.12
2404,2017-02-14,1008.3,995.4,1013.8,986.5,39540.0,1.3
2405,2017-02-15,1008.2,1008.3,1010.9,999.7,23360.0,-0.01
2406,2017-02-16,1031.9,1008.2,1040.3,1007.4,38080.0,2.35
2407,2017-02-17,1049.4,1031.9,1057.4,1025.9,45710.0,1.69
2408,2017-02-18,1052.3,1049.4,1063.2,1044.7,25360.0,0.27
2409,2017-02-19,1048.9,1052.3,1056.5,1037.7,17950.0,-0.32
2410,2017-02-20,1077.6,1048.9,1081.8,1041.0,31010.0,2.73
2411,2017-02-21,1119.0,1077.6,1123.0,1073.5,57050.0,3.85
2412,2017-02-22,1120.5,1119.0,1132.3,1094.8,47910.0,0.13
2413,2017-02-23,1171.9,1120.5,1181.6,1113.5,65740.0,4.59
2414,2017-02-24,1176.5,1171.9,1211.7,1092.4,108170.0,0.39
2415,2017-02-25,1149.1,1176.5,1180.0,1116.2,45860.0,-2.33
2416,2017-02-26,1171.6,1149.1,1177.5,1130.6,30770.0,1.96
2417,2017-02-27,1188.8,1171.6,1195.8,1164.3,35470.0,1.47
2418,2017-02-28,1189.3,1188.8,1208.2,1175.8,50580.0,0.04
2419,2017-03-01,1222.7,1189.3,1225.0,1154.6,51150.0,2.81
2420,2017-03-02,1255.5,1222.7,1287.0,1212.0,78490.0,2.68
2421,2017-03-03,1283.3,1255.5,1291.3,1250.8,67280.0,2.22
2422,2017-03-04,1264.3,1283.3,1285.8,1228.7,38420.0,-1.48
2423,2017-03-05,1271.2,1264.3,1273.3,1242.1,25430.0,0.55
2424,2017-03-06,1277.0,1271.2,1280.6,1261.0,31030.0,0.46
2425,2017-03-07,1232.7,1277.0,1280.9,1148.7,87720.0,-3.47
2426,2017-03-08,1147.0,1232.7,1242.0,1136.9,97880.0,-6.95
2427,2017-03-09,1191.3,1147.0,1207.0,1129.3,59860.0,3.87
2428,2017-03-10,1112.4,1191.3,1330.4,988.7,190470.0,-6.63
2429,2017-03-11,1179.2,1112.4,1202.7,1104.8,70750.0,6.01
2430,2017-03-12,1225.1,1179.2,1235.5,1160.9,44410.0,3.89
2431,2017-03-13,1238.2,1225.1,1245.6,1205.6,60460.0,1.07
2432,2017-03-14,1243.1,1238.2,1255.5,1218.4,45140.0,0.4
2433,2017-03-15,1253.4,1243.1,1256.9,1236.4,43590.0,0.83
2434,2017-03-16,1172.9,1253.4,1260.2,1119.0,132770.0,-6.43
2435,2017-03-17,1071.7,1172.9,1174.9,1063.5,163740.0,-8.63
2436,2017-03-18,971.4,1071.7,1103.6,940.2,210420.0,-9.36
2437,2017-03-19,1022.6,971.4,1063.7,967.3,106450.0,5.27
2438,2017-03-20,1047.5,1022.6,1057.5,1005.0,61430.0,2.44
2439,2017-03-21,1121.3,1047.5,1125.5,1043.9,92590.0,7.04
2440,2017-03-22,1044.7,1121.3,1121.9,997.8,115290.0,-6.83
2441,2017-03-23,1035.0,1044.7,1062.8,1022.0,56520.0,-0.93
2442,2017-03-24,939.7,1035.0,1038.4,927.3,132600.0,-9.21
2443,2017-03-25,966.3,939.7,996.0,890.4,127050.0,2.83
2444,2017-03-26,969.4,966.3,1004.3,946.7,85330.0,0.32
2445,2017-03-27,1045.1,969.4,1048.8,961.8,91260.0,7.81
2446,2017-03-28,1044.4,1045.1,1068.4,1015.5,80000.0,-0.07
2447,2017-03-29,1041.9,1044.4,1058.7,1008.3,68850.0,-0.24
2448,2017-03-30,1037.9,1041.9,1052.7,1020.9,74990.0,-0.38
2449,2017-03-31,1079.1,1037.9,1088.2,1035.2,90990.0,3.97
2450,2017-04-01,1086.1,1079.1,1103.7,1067.5,50660.0,0.65
2451,2017-04-02,1097.4,1086.1,1109.5,1074.2,70980.0,1.04
2452,2017-04-03,1147.6,1097.4,1157.9,1095.6,98500.0,4.57
2453,2017-04-04,1141.8,1147.6,1161.2,1122.2,71000.0,-0.5
2454,2017-04-05,1129.9,1141.8,1143.8,1110.1,69470.0,-1.04
2455,2017-04-06,1188.7,1129.9,1201.6,1130.5,92360.0,5.21
2456,2017-04-07,1190.5,1188.7,1201.2,1173.2,59750.0,0.15
2457,2017-04-08,1180.8,1190.5,1198.2,1166.7,33180.0,-0.82
2458,2017-04-09,1204.3,1180.8,1215.1,1174.0,45350.0,2.0
2459,2017-04-10,1206.7,1204.3,1214.9,1194.8,40010.0,0.2
2460,2017-04-11,1220.7,1206.7,1229.6,1195.8,37400.0,1.16
2461,2017-04-12,1212.5,1220.7,1225.5,1207.4,44780.0,-0.67
2462,2017-04-13,1176.2,1212.5,1218.7,1150.3,66050.0,-3.0
2463,2017-04-14,1177.3,1176.2,1195.4,1162.2,47220.0,0.1
2464,2017-04-15,1177.0,1177.3,1194.8,841.5,28390.0,-0.03
2465,2017-04-16,1176.8,1177.0,1188.0,1166.7,18930.0,-0.02
2466,2017-04-17,1194.0,1176.8,1203.0,1172.8,46480.0,1.46
2467,2017-04-18,1206.1,1194.0,1213.9,1191.1,52750.0,1.01
2468,2017-04-19,1215.2,1206.1,1218.2,1194.1,43350.0,0.76
2469,2017-04-20,1238.1,1215.2,1246.6,1210.7,55200.0,1.88
2470,2017-04-21,1249.6,1238.1,1257.0,1235.6,41340.0,0.93
2471,2017-04-22,1240.9,1249.6,1257.0,1215.8,43820.0,-0.7
2472,2017-04-23,1249.1,1240.9,1256.2,1223.1,42610.0,0.66
2473,2017-04-24,1248.2,1249.1,1256.4,1234.9,38540.0,-0.08
2474,2017-04-25,1264.3,1248.2,1272.6,1244.2,43890.0,1.29
2475,2017-04-26,1286.6,1264.3,1309.2,1263.0,58910.0,1.77
2476,2017-04-27,1332.9,1286.6,1346.8,1285.3,61770.0,3.6
2477,2017-04-28,1329.6,1332.9,1356.2,1287.6,77570.0,-0.25
2478,2017-04-29,1336.3,1329.6,1343.7,1314.2,40970.0,0.5
2479,2017-04-30,1351.9,1336.3,1358.9,1309.7,40640.0,1.17
2480,2017-05-01,1415.8,1351.9,1448.7,1342.8,100440.0,4.73
2481,2017-05-02,1445.9,1415.8,1471.1,1394.8,70010.0,2.13
2482,2017-05-03,1485.6,1445.9,1496.4,1424.1,81720.0,2.74
2483,2017-05-04,1516.8,1485.6,1609.8,1437.1,136710.0,2.1
2484,2017-05-05,1507.8,1516.8,1588.1,1485.0,120380.0,-0.59
2485,2017-05-06,1545.3,1507.8,1560.4,1503.9,59600.0,2.49
2486,2017-05-07,1554.4,1545.3,1572.9,1495.2,71360.0,0.59
2487,2017-05-08,1664.5,1554.4,1667.7,1552.9,107230.0,7.08
2488,2017-05-09,1697.5,1664.5,1757.4,1620.0,127230.0,1.98
2489,2017-05-10,1752.3,1697.5,1766.2,1665.0,89680.0,3.23
2490,2017-05-11,1819.3,1752.3,1864.8,1741.5,109010.0,3.82
2491,2017-05-12,1686.4,1819.3,1822.5,1641.2,109340.0,-7.31
2492,2017-05-13,1763.7,1686.4,1770.5,1594.6,75470.0,4.59
2493,2017-05-14,1772.6,1763.7,1802.8,1736.1,40640.0,0.5
2494,2017-05-15,1708.9,1772.6,1776.7,1656.8,80240.0,-3.59
2495,2017-05-16,1729.3,1708.9,1752.6,1653.7,75540.0,1.19
2496,2017-05-17,1801.3,1729.3,1842.8,1704.0,94620.0,4.16
2497,2017-05-18,1881.0,1801.3,1980.5,1791.1,73100.0,4.42
2498,2017-05-19,1962.0,1881.0,1969.7,1875.3,98760.0,4.31
2499,2017-05-20,2040.2,1962.0,2048.4,1944.4,89860.0,3.98
