SNo,Date,Price,Open,High,Low,Vol.,Change %
789,2020-01-06,14.96,14.08,15.01,14.04,5530000.0,6.31
790,2020-01-07,15.02,14.96,15.17,14.48,4880000.0,0.44
791,2020-01-08,14.54,15.03,15.32,14.23,4560000.0,-3.22
792,2020-01-09,14.4,14.54,14.62,14.23,3910000.0,-0.98
793,2020-01-10,15.06,14.4,15.1,13.76,4960000.0,4.64
794,2020-01-11,14.94,15.06,15.34,14.75,4800000.0,-0.79
795,2020-01-12,15.33,14.94,15.46,14.82,5920000.0,2.58
796,2020-01-13,15.17,15.34,15.36,14.93,5710000.0,-1.05
797,2020-01-14,16.65,15.18,16.89,15.17,7280000.0,9.77
798,2020-01-15,17.62,16.65,18.14,16.14,8410000.0,5.80
799,2020-01-16,17.04,17.62,17.7,16.35,5680000.0,-3.28
800,2020-01-17,18.07,17.04,18.43,17.03,7330000.0,6.04
801,2020-01-18,17.81,18.08,18.35,17.45,5400000.0,-1.46
802,2020-01-19,17.36,17.81,18.45,16.73,6200000.0,-2.50
803,2020-01-20,17.31,17.36,17.56,16.81,5620000.0,-0.32
804,2020-01-21,18.09,17.31,18.19,17.21,6570000.0,4.50
805,2020-01-22,17.8,18.08,18.71,17.56,5180000.0,-1.61
806,2020-01-23,17.04,17.79,17.83,16.75,5150000.0,-4.26
807,2020-01-24,17.05,17.03,17.43,16.44,4710000.0,0.07
808,2020-01-25,16.96,17.07,17.11,16.61,4870000.0,-0.55
809,2020-01-26,17.46,16.96,17.52,16.82,5910000.0,2.94
810,2020-01-27,17.64,17.46,17.86,17.21,5110000.0,1.05
811,2020-01-28,17.99,17.64,18.13,17.46,6030000.0,2.01
812,2020-01-29,17.9,18.03,18.41,17.82,4770000.0,-0.51
813,2020-01-30,18.53,17.9,18.68,17.7,5600000.0,3.54
814,2020-01-31,18.2,18.53,18.83,17.82,5400000.0,-1.79
815,2020-02-01,18.24,18.22,18.58,18.04,5520000.0,0.20
816,2020-02-02,18.41,18.24,18.75,17.86,5580000.0,0.95
817,2020-02-03,18.46,18.41,18.84,18.19,4900000.0,0.27
818,2020-02-04,18.17,18.46,18.61,18.17,4610000.0,-1.57
819,2020-02-05,19.25,18.17,19.44,16.71,6100000.0,5.94
820,2020-02-06,20.62,19.25,20.78,19.03,7500000.0,7.11
821,2020-02-07,22.03,20.62,22.51,20.47,9060000.0,6.83
822,2020-02-08,21.76,22.03,22.16,20.91,7000000.0,-1.21
823,2020-02-09,24.28,21.76,24.34,21.02,9150000.0,11.57
824,2020-02-10,25.14,24.27,25.72,23.3,12230000.0,3.57
825,2020-02-11,25.68,25.14,25.77,24.15,9660000.0,2.15
826,2020-02-12,26.43,25.68,26.95,25.33,7070000.0,2.92
827,2020-02-13,25.53,26.43,27.2,24.66,6650000.0,-3.41
828,2020-02-14,26.32,25.48,26.55,25.04,6460000.0,3.09
829,2020-02-15,24.28,26.32,26.5,23.55,6710000.0,-7.77
830,2020-02-16,23.4,24.28,25.3,21.82,6980000.0,-3.62
831,2020-02-17,23.45,23.4,23.63,21.57,6180000.0,0.22
832,2020-02-18,24.04,23.46,24.5,22.8,5860000.0,2.51
833,2020-02-19,22.31,24.04,24.36,22.07,5860000.0,-7.18
834,2020-02-20,22.11,22.32,22.79,21.01,6180000.0,-0.92
835,2020-02-21,22.16,22.11,22.99,21.76,6550000.0,0.23
836,2020-02-22,22.03,22.18,22.35,21.5,5690000.0,-0.59
837,2020-02-23,22.81,22.1,23.13,21.9,7430000.0,3.54
838,2020-02-24,22.14,22.81,23.34,21.46,6090000.0,-2.91
839,2020-02-25,20.24,22.14,22.19,20.1,6530000.0,-8.61
840,2020-02-26,18.76,20.25,20.66,17.94,9580000.0,-7.32
841,2020-02-27,19.2,18.76,19.65,17.68,7870000.0,2.39
842,2020-02-28,18.96,19.2,19.73,17.9,11360000.0,-1.29
843,2020-02-29,19.28,19.0,20.36,18.67,15680000.0,1.68
844,2020-03-01,18.89,19.28,20.23,18.38,8670000.0,-2.00
845,2020-03-02,19.93,18.95,20.25,18.63,8500000.0,5.52
846,2020-03-03,19.63,19.94,20.35,19.27,6650000.0,-1.53
847,2020-03-04,19.98,19.71,20.25,19.52,5960000.0,1.78
848,2020-03-05,20.76,19.96,21.49,19.94,7030000.0,3.90
849,2020-03-06,21.37,20.76,21.76,20.67,7110000.0,2.95
850,2020-03-07,20.24,21.37,21.49,19.73,5520000.0,-5.27
851,2020-03-08,16.93,20.24,20.27,16.74,8060000.000000001,-16.38
852,2020-03-09,16.55,16.89,17.51,15.61,9960000.0,-2.21
853,2020-03-10,16.84,16.55,17.49,16.37,7600000.0,1.74
854,2020-03-11,16.54,16.84,17.14,15.43,6000000.0,-1.78
855,2020-03-12,9.25,16.54,16.66,8.98,18290000.0,-44.08
856,2020-03-13,10.96,9.25,11.45,6.5,24310000.0,18.54
857,2020-03-14,10.13,10.96,11.28,9.91,11210000.0,-7.64
858,2020-03-15,10.4,10.13,11.09,9.98,12620000.0,2.74
859,2020-03-16,9.42,10.4,10.41,8.47,13270000.0,-9.41
860,2020-03-17,10.29,9.42,10.49,9.34,10600000.0,9.15
861,2020-03-18,10.4,10.29,10.44,9.67,9720000.0,1.12
862,2020-03-19,12.3,10.4,12.69,10.25,12930000.0,18.24
863,2020-03-20,11.94,12.3,13.66,10.5,14040000.0,-2.95
864,2020-03-21,12.11,11.94,12.45,11.31,12140000.0,1.46
865,2020-03-22,11.16,12.11,12.48,11.05,10860000.0,-7.84
866,2020-03-23,12.19,11.15,12.49,10.84,10850000.0,9.24
867,2020-03-24,12.34,12.19,12.56,11.37,9240000.0,1.24
868,2020-03-25,12.34,12.35,12.7,11.61,7600000.0,0.00
869,2020-03-26,13.21,12.34,13.27,12.19,7030000.0,7.02
870,2020-03-27,12.33,13.21,13.37,12.24,6380000.0,-6.64
871,2020-03-28,12.18,12.34,12.38,11.65,6110000.0,-1.21
872,2020-03-29,11.3,12.2,12.29,11.3,5360000.0,-7.25
873,2020-03-30,12.16,11.3,12.4,11.26,8220000.000000001,7.62
874,2020-03-31,12.55,12.16,12.72,12.1,9560000.0,3.21
875,2020-04-01,12.71,12.55,12.74,11.98,8570000.0,1.31
876,2020-04-02,13.02,12.72,13.67,12.54,10320000.0,2.45
877,2020-04-03,13.36,13.03,13.58,12.91,9590000.0,2.57
878,2020-04-04,13.76,13.36,14.01,13.18,9730000.0,2.99
879,2020-04-05,13.69,13.76,13.96,13.41,9290000.0,-0.52
880,2020-04-06,15.19,13.69,15.22,13.63,10710000.0,10.97
881,2020-04-07,14.75,15.21,15.5,14.26,9530000.0,-2.89
882,2020-04-08,15.09,14.74,15.36,14.56,8180000.0,2.34
883,2020-04-09,15.01,15.1,15.22,14.69,9520000.0,-0.55
884,2020-04-10,13.72,15.01,15.07,13.49,8570000.0,-8.61
885,2020-04-11,13.81,13.72,14.12,13.54,7740000.0,0.64
886,2020-04-12,14.29,13.81,14.83,13.65,9120000.0,3.48
887,2020-04-13,15.04,14.28,15.1,13.65,8990000.0,5.26
888,2020-04-14,15.6,15.04,15.96,14.78,9840000.0,3.72
889,2020-04-15,14.57,15.6,15.92,14.5,8790000.0,-6.59
890,2020-04-16,15.63,14.57,15.75,12.96,9270000.0,7.26
891,2020-04-17,15.63,15.64,15.94,12.96,6100000.0,0.00
892,2020-04-18,16.62,15.63,16.83,12.85,9240000.0,6.33
893,2020-04-19,16.06,16.62,16.7,15.86,7230000.0,-3.36
894,2020-04-20,14.96,16.06,16.66,14.87,8000000.0,-6.84
895,2020-04-21,15.1,14.98,15.48,14.75,7610000.0,0.92
896,2020-04-22,15.7,15.1,15.84,14.91,8330000.0,3.94
897,2020-04-23,16.02,15.7,16.41,15.4,9430000.0,2.03
898,2020-04-24,15.91,16.02,16.34,15.7,7750000.0,-0.63
899,2020-04-25,16.22,15.91,16.46,15.72,6320000.0,1.95
900,2020-04-26,16.36,16.21,16.48,16.09,6660000.0,0.84
901,2020-04-27,16.49,16.36,16.66,16.07,7520000.0,0.76
902,2020-04-28,16.32,16.49,16.54,16.14,6130000.0,-0.99
903,2020-04-29,17.43,16.32,17.54,16.28,8180000.0,6.80
904,2020-04-30,17.0,17.44,18.2,16.49,8820000.0,-2.47
905,2020-05-01,17.44,17.0,17.9,16.91,7220000.0,2.56
906,2020-05-02,17.51,17.44,17.58,17.27,6120000.0,0.43
907,2020-05-03,17.11,17.52,17.81,16.86,5640000.0,-2.32
908,2020-05-04,17.02,17.11,17.3,16.31,5970000.0,-0.48
909,2020-05-05,16.86,17.02,17.31,16.58,5690000.0,-0.97
910,2020-05-06,16.37,16.86,17.14,16.34,5720000.0,-2.89
911,2020-05-07,17.0,16.37,17.24,16.2,6910000.0,3.82
912,2020-05-08,17.14,16.99,17.43,16.83,5510000.0,0.85
913,2020-05-09,16.81,17.14,17.49,16.81,6060000.0,-1.94
914,2020-05-10,15.28,16.81,16.81,14.03,9580000.0,-9.08
915,2020-05-11,15.12,15.28,15.56,14.05,8350000.0,-1.03
916,2020-05-12,15.76,15.09,16.23,14.21,7370000.0,4.21
917,2020-05-13,16.11,15.76,16.31,14.97,6710000.0,2.25
918,2020-05-14,16.39,16.12,16.64,15.28,7310000.0,1.68
919,2020-05-15,15.71,16.36,16.53,15.56,6040000.0,-4.10
920,2020-05-16,16.05,15.71,16.27,15.58,6450000.0,2.16
921,2020-05-17,16.29,16.05,16.51,16.0,5490000.0,1.45
922,2020-05-18,16.63,16.29,16.87,16.2,6390000.0,2.13
923,2020-05-19,17.2,16.63,17.23,16.31,6670000.0,3.43
924,2020-05-20,16.9,17.2,17.33,16.55,5210000.0,-1.78
925,2020-05-21,16.09,16.9,17.05,15.76,4810000.0,-4.79
926,2020-05-22,16.59,16.08,16.89,15.92,5330000.0,3.16
927,2020-05-23,16.47,16.59,16.84,16.33,4930000.0,-0.74
928,2020-05-24,16.01,16.47,16.79,16.01,4920000.0,-2.83
929,2020-05-25,16.38,15.98,16.4,15.87,5080000.0,2.32
930,2020-05-26,16.22,16.38,16.49,15.97,4380000.0,-0.99
931,2020-05-27,16.46,16.22,16.5,16.16,5010000.0,1.51
932,2020-05-28,17.08,16.46,17.14,16.39,5320000.0,3.75
933,2020-05-29,17.0,17.08,17.18,16.68,4860000.0,-0.44
934,2020-05-30,17.73,17.0,17.78,16.94,5420000.0,4.28
935,2020-05-31,17.11,17.73,18.16,16.87,4770000.0,-3.51
936,2020-06-01,17.92,17.1,18.08,16.99,5280000.0,4.75
937,2020-06-02,17.28,17.92,18.19,16.78,4460000.0,-3.56
938,2020-06-03,17.56,17.28,17.62,17.04,4480000.0,1.58
939,2020-06-04,17.52,17.56,17.67,17.08,3990000.0,-0.22
940,2020-06-05,17.7,17.52,17.89,17.45,4210000.0,1.01
941,2020-06-06,17.56,17.7,17.79,17.51,3740000.0,-0.78
942,2020-06-07,17.42,17.56,17.64,16.91,3350000.0,-0.81
943,2020-06-08,17.43,17.42,17.54,17.26,3050000.0,0.07
944,2020-06-09,17.37,17.43,17.51,17.12,3020000.0,-0.33
945,2020-06-10,17.39,17.37,17.57,17.25,3290000.0,0.13
946,2020-06-11,16.23,17.39,17.49,15.98,3250000.0,-6.70
947,2020-06-12,16.64,16.23,16.78,16.1,3420000.0,2.54
948,2020-06-13,16.81,16.64,16.81,16.49,3570000.0,1.01
949,2020-06-14,16.56,16.81,16.84,16.43,3140000.0,-1.46
950,2020-06-15,16.38,16.56,16.6,15.54,2880000.0,-1.12
951,2020-06-16,16.43,16.38,16.62,16.16,3000000.0,0.31
952,2020-06-17,16.4,16.43,16.62,16.01,2660000.0,-0.19
953,2020-06-18,16.15,16.4,16.53,15.91,2480000.0,-1.47
954,2020-06-19,15.98,16.15,16.28,15.91,2320000.0,-1.10
955,2020-06-20,16.06,15.97,16.09,15.72,2420000.0,0.50
956,2020-06-21,15.97,16.06,16.31,15.94,2300000.0,-0.54
957,2020-06-22,16.5,15.97,16.52,15.96,2940000.0,3.33
958,2020-06-23,16.39,16.5,16.54,16.27,2480000.0,-0.68
959,2020-06-24,16.0,16.39,16.64,15.98,2490000.0,-2.37
960,2020-06-25,15.91,16.0,16.08,15.51,2080000.0,-0.58
961,2020-06-26,15.77,15.91,15.99,15.58,2049999.9999999998,-0.89
962,2020-06-27,15.13,15.77,15.87,14.85,2550000.0,-4.05
963,2020-06-28,15.39,15.13,15.49,14.93,2930000.0,1.74
964,2020-06-29,15.46,15.38,15.59,15.21,2660000.0,0.45
965,2020-06-30,15.4,15.46,15.54,15.25,2180000.0,-0.38
966,2020-07-01,15.81,15.4,15.88,15.34,2580000.0,2.66
967,2020-07-02,15.36,15.81,15.96,15.09,2260000.0,-2.88
968,2020-07-03,15.28,15.36,15.48,15.26,1940000.0,-0.53
969,2020-07-04,15.56,15.28,15.63,15.23,2029999.9999999998,1.84
970,2020-07-05,15.5,15.56,15.61,15.16,1830000.0,-0.34
971,2020-07-06,16.3,15.51,16.33,15.44,2470000.0,5.13
972,2020-07-07,16.8,16.3,16.86,16.06,2770000.0,3.06
973,2020-07-08,17.26,16.8,17.45,16.62,3230000.0,2.76
974,2020-07-09,16.84,17.28,17.47,16.49,2700000.0,-2.47
975,2020-07-10,17.3,16.83,17.33,16.44,2820000.0,2.76
976,2020-07-11,17.62,17.3,17.68,17.03,3130000.0,1.85
977,2020-07-12,18.31,17.62,18.59,17.6,4010000.0,3.89
978,2020-07-13,18.42,18.31,18.99,17.73,4280000.0,0.62
979,2020-07-14,18.09,18.42,18.76,17.88,3430000.0,-1.77
980,2020-07-15,17.63,18.09,18.15,17.44,2910000.0,-2.55
981,2020-07-16,17.15,17.63,17.76,16.56,3200000.0,-2.73
982,2020-07-17,17.07,17.15,17.48,16.99,2790000.0,-0.43
983,2020-07-18,17.13,17.07,17.32,16.83,2600000.0,0.36
984,2020-07-19,18.01,17.13,18.1,16.9,3750000.0,5.10
985,2020-07-20,17.47,18.01,18.33,17.28,3680000.0,-3.00
986,2020-07-21,17.72,17.47,17.98,17.4,3290000.0,1.44
987,2020-07-22,18.1,17.72,18.11,17.46,3390000.0,2.15
988,2020-07-23,18.76,18.11,18.76,18.05,3660000.0,3.63
989,2020-07-24,19.18,18.76,19.54,18.24,4120000.0,2.28
990,2020-07-25,19.8,19.18,20.03,19.16,4410000.0,3.20
991,2020-07-26,19.55,19.8,20.25,19.34,4230000.0,-1.23
992,2020-07-27,19.79,19.55,20.18,18.45,5590000.0,1.23
993,2020-07-28,20.17,19.79,20.62,19.46,5190000.0,1.87
994,2020-07-29,19.84,19.84,19.85,19.8,3430000.0,-1.61
995,2020-07-30,19.98,19.84,20.09,19.56,3180000.0,0.69
996,2020-07-31,20.67,19.98,20.85,19.91,3350000.0,3.44
997,2020-08-01,21.62,20.67,21.75,20.58,3860000.0,4.62
998,2020-08-02,21.0,21.63,22.15,19.26,5000000.0,-2.87
999,2020-08-03,22.07,21.0,22.49,20.72,4059999.9999999995,5.07
1000,2020-08-04,22.3,22.07,22.44,21.52,3650000.0,1.07
1001,2020-08-05,23.28,22.3,23.54,22.09,5360000.0,4.39
1002,2020-08-06,22.75,23.27,23.29,22.53,3640000.0,-2.30
1003,2020-08-07,22.33,22.75,23.0,21.5,4139999.9999999995,-1.80
1004,2020-08-08,22.92,22.34,22.92,21.86,3370000.0,2.63
1005,2020-08-09,22.44,22.92,22.94,22.05,3040000.0,-2.12
1006,2020-08-10,22.63,22.44,22.78,22.08,3060000.0,0.84
1007,2020-08-11,21.27,22.63,22.72,20.7,4550000.0,-6.01
1008,2020-08-12,21.5,21.27,21.97,20.6,3570000.0,1.10
1009,2020-08-13,21.78,21.5,21.86,20.64,4380000.0,1.28
1010,2020-08-14,23.11,21.78,23.29,21.27,5340000.0,6.13
1011,2020-08-15,23.01,23.11,23.78,22.81,3930000.0,-0.45
1012,2020-08-16,23.5,23.02,23.77,22.72,3880000.0,2.15
1013,2020-08-17,23.5,23.5,23.92,23.0,3630000.0,0.00
1014,2020-08-18,23.01,23.51,23.77,22.37,3860000.0,-2.10
1015,2020-08-19,22.35,23.01,23.25,21.86,3270000.0,-2.85
1016,2020-08-20,23.07,22.35,23.3,22.02,3310000.0,3.20
1017,2020-08-21,22.06,23.07,23.33,21.63,3850000.0,-4.36
1018,2020-08-22,22.2,22.09,22.26,21.29,3000000.0,0.62
1019,2020-08-23,21.84,22.19,22.22,21.55,2560000.0,-1.61
1020,2020-08-24,22.61,21.85,22.96,21.67,2440000.0,3.49
1021,2020-08-25,21.39,22.61,22.63,20.99,3530000.0,-5.36
1022,2020-08-26,22.2,21.39,22.48,21.28,3850000.0,3.76
1023,2020-08-27,23.11,22.2,23.14,21.83,4460000.0,4.09
1024,2020-08-28,23.07,23.1,23.57,22.62,3870000.0,-0.16
1025,2020-08-29,22.94,23.07,23.5,22.75,2890000.0,-0.54
1026,2020-08-30,23.63,22.94,23.83,22.91,3130000.0,2.98
1027,2020-08-31,23.13,23.63,23.9,22.99,2940000.0,-2.09
1028,2020-09-01,24.72,23.13,25.39,22.87,6860000.0,6.87
1029,2020-09-02,24.7,24.72,25.81,23.23,8960000.0,-0.08
1030,2020-09-03,20.33,24.7,25.54,20.18,10460000.0,-17.69
1031,2020-09-04,20.95,20.33,21.83,19.42,8410000.0,3.05
1032,2020-09-05,19.47,20.96,21.53,18.02,5880000.0,-7.10
1033,2020-09-06,23.18,19.47,23.44,18.58,10830000.0,19.08
1034,2020-09-07,22.45,23.18,23.55,20.13,7460000.0,-3.17
1035,2020-09-08,23.24,22.45,23.41,21.3,7720000.0,3.52
1036,2020-09-09,24.49,23.24,24.51,22.46,5970000.0,5.38
1037,2020-09-10,24.53,24.49,25.54,24.1,6220000.0,0.18
1038,2020-09-11,25.4,24.53,25.68,23.11,5400000.0,3.55
1039,2020-09-12,28.5,25.4,28.52,25.39,9430000.0,12.20
1040,2020-09-13,31.16,28.5,32.32,28.13,15130000.0,9.31
1041,2020-09-14,31.1,31.14,33.35,29.05,12310000.0,-0.18
1042,2020-09-15,27.11,31.14,31.14,26.75,10690000.0,-12.83
1043,2020-09-16,27.83,27.12,28.43,25.94,7790000.0,2.64
1044,2020-09-17,27.06,27.83,28.78,26.06,6220000.0,-2.76
1045,2020-09-18,27.67,27.06,28.73,26.65,5750000.0,2.26
1046,2020-09-19,27.2,27.66,27.95,26.66,3360000.0,-1.70
1047,2020-09-20,26.37,27.2,27.31,25.14,3940000.0,-3.06
1048,2020-09-21,23.03,26.32,26.65,22.32,7100000.0,-12.64
1049,2020-09-22,24.03,23.03,24.55,22.75,4430000.0,4.35
1050,2020-09-23,22.81,24.04,24.32,22.47,4210000.0,-5.10
1051,2020-09-24,24.57,22.81,24.66,22.59,4390000.0,7.74
1052,2020-09-25,24.68,24.57,25.06,23.78,3800000.0,0.44
1053,2020-09-26,26.2,24.68,26.46,24.48,4139999.9999999995,6.14
1054,2020-09-27,26.23,26.18,26.87,25.54,3430000.0,0.13
1055,2020-09-28,26.98,26.23,27.7,25.85,4280000.0,2.87
1056,2020-09-29,28.81,26.99,28.99,26.9,4800000.0,6.76
1057,2020-09-30,29.32,28.81,29.55,27.9,4130000.0,1.79
1058,2020-10-01,27.48,29.27,29.38,26.26,5340000.0,-6.28
1059,2020-10-02,27.3,27.45,28.16,25.71,5510000.0,-0.66
1060,2020-10-03,28.18,27.31,28.38,27.08,3900000.0,3.22
1061,2020-10-04,29.01,28.19,29.1,28.01,4090000.0,2.97
1062,2020-10-05,28.59,29.01,29.25,28.1,3050000.0,-1.46
1063,2020-10-06,27.7,28.58,28.98,27.26,3780000.0,-3.12
1064,2020-10-07,27.7,27.69,27.9,26.84,2810000.0,0.00
1065,2020-10-08,27.69,27.7,27.8,26.54,3350000.0,0.00
1066,2020-10-09,28.38,27.69,28.51,27.48,3470000.0,2.49
1067,2020-10-10,28.38,28.4,29.24,28.11,3230000.0,0.00
1068,2020-10-11,28.52,28.41,28.72,27.91,3210000.0,0.51
1069,2020-10-12,30.72,28.52,31.09,28.44,5870000.0,7.71
1070,2020-10-13,30.72,30.66,31.78,30.21,4540000.0,0.00
1071,2020-10-14,30.84,30.73,31.32,30.4,3390000.0,0.39
1072,2020-10-15,31.31,30.84,31.65,30.43,3670000.0,1.52
1073,2020-10-16,30.02,31.29,31.96,29.57,4090000.0,-4.13
1074,2020-10-17,30.23,30.02,30.56,29.68,2570000.0,0.71
1075,2020-10-18,30.66,30.22,31.01,30.17,3100000.0,1.43
1076,2020-10-19,29.92,30.65,30.66,29.74,2450000.0,-2.44
1077,2020-10-20,28.8,29.92,30.08,28.5,3550000.0,-3.74
1078,2020-10-21,29.74,28.78,30.39,28.64,3690000.0,3.28
1079,2020-10-22,30.65,29.74,31.29,29.71,3870000.0,3.05
1080,2020-10-23,30.64,30.64,31.17,30.09,2810000.0,-0.03
1081,2020-10-24,30.64,30.64,30.85,30.42,2250000.0,0.02
1082,2020-10-25,30.15,30.63,30.96,29.9,2120000.0,-1.60
1083,2020-10-26,31.04,30.15,31.39,29.96,3650000.0,2.96
1084,2020-10-27,31.5,31.04,32.37,30.91,3980000.0,1.48
1085,2020-10-28,30.33,31.49,31.93,29.81,3110000.0,-3.71
1086,2020-10-29,29.86,30.33,30.42,29.49,2760000.0,-1.55
1087,2020-10-30,28.49,29.87,30.25,27.58,4410000.0,-4.60
1088,2020-10-31,28.51,28.49,28.88,28.13,2770000.0,0.07
1089,2020-11-01,28.51,28.51,28.68,28.08,2650000.0,0.00
1090,2020-11-02,27.8,28.52,29.3,27.8,2950000.0,-2.50
1091,2020-11-03,26.87,27.8,27.8,25.84,3630000.0,-3.33
1092,2020-11-04,26.94,26.88,26.96,25.95,3010000.0,0.26
1093,2020-11-05,27.69,26.94,27.89,26.68,3380000.0,2.77
1094,2020-11-06,29.06,27.69,29.44,27.68,3830000.0,4.94
1095,2020-11-07,27.76,29.06,29.86,26.9,4360000.0,-4.46
1096,2020-11-08,28.38,27.76,28.7,27.46,3210000.0,2.24
1097,2020-11-09,28.09,28.38,28.94,27.36,3050000.0,-1.05
1098,2020-11-10,28.19,28.09,28.48,27.67,3000000.0,0.38
1099,2020-11-11,27.99,28.21,28.58,27.83,2660000.0,-0.72
1100,2020-11-12,27.71,28.0,28.15,27.31,2300000.0,-1.02
1101,2020-11-13,28.19,27.71,28.51,27.52,2650000.0,1.75
1102,2020-11-14,27.91,28.21,28.21,27.39,2100000.0,-0.98
1103,2020-11-15,27.66,27.92,28.22,27.08,2040000.0,-0.90
1104,2020-11-16,27.96,27.67,28.21,27.45,2360000.0,1.08
1105,2020-11-17,28.56,27.95,28.75,27.93,3060000.0,2.12
1106,2020-11-18,28.07,28.55,28.77,27.51,3080000.0,-1.70
1107,2020-11-19,28.1,28.07,28.35,27.62,2770000.0,0.10
1108,2020-11-20,28.96,28.12,29.3,28.08,3350000.0,3.05
1109,2020-11-21,30.5,28.96,30.79,28.33,4240000.0,5.31
1110,2020-11-22,30.04,30.49,31.12,29.0,3920000.0,-1.50
1111,2020-11-23,30.98,30.04,31.06,29.8,3940000.0,3.14
1112,2020-11-24,33.91,32.33,35.13,31.59,9720000.0,9.46
1113,2020-11-25,31.29,33.93,35.38,30.54,6280000.0,-7.74
1114,2020-11-26,28.22,31.28,31.76,26.45,8780000.0,-9.80
1115,2020-11-27,28.44,28.22,28.71,27.23,3260000.0,0.78
1116,2020-11-28,29.16,28.46,29.61,27.92,3540000.0,2.52
1117,2020-11-29,30.09,29.15,30.45,28.92,3780000.0,3.18
1118,2020-11-30,31.49,30.1,31.59,29.72,3820000.0,4.67
1119,2020-12-01,30.21,31.42,31.88,29.23,4150000.0000000005,-4.08
1120,2020-12-02,30.3,30.08,30.99,29.61,2930000.0,0.30
1121,2020-12-03,30.7,30.3,30.79,29.89,2430000.0,1.33
1122,2020-12-04,29.03,30.68,31.19,28.81,2670000.0,-5.44
1123,2020-12-05,29.73,29.02,30.04,28.65,2340000.0,2.41
1124,2020-12-06,29.56,29.73,30.17,29.01,1720000.0,-0.57
1125,2020-12-07,29.37,29.49,29.65,29.0,1640000.0,-0.66
1126,2020-12-08,27.68,29.36,29.52,27.47,2860000.0,-5.76
1127,2020-12-09,28.14,27.63,28.42,26.94,2510000.0,1.67
1128,2020-12-10,27.66,28.15,28.25,27.45,1740000.0,-1.71
1129,2020-12-11,27.33,27.73,27.79,26.73,1700000.0,-1.19
1130,2020-12-12,28.14,27.34,28.23,27.28,1750000.0,2.98
1131,2020-12-13,29.14,28.17,29.26,28.02,2180000.0,3.53
1132,2020-12-14,30.03,29.14,30.18,28.66,2680000.0,3.05
1133,2020-12-15,29.51,30.03,30.35,29.33,2610000.0,-1.71
1134,2020-12-16,30.56,29.51,30.62,29.04,3090000.0,3.54
1135,2020-12-17,30.22,30.56,31.51,29.76,4490000.0,-1.09
1136,2020-12-18,30.96,30.22,31.21,29.69,2870000.0,2.43
1137,2020-12-19,33.3,30.96,34.21,30.91,5310000.0,7.56
1138,2020-12-20,34.27,33.3,35.63,32.61,5830000.0,2.92
1139,2020-12-21,32.15,34.27,35.6,31.53,6150000.0,-6.18
1140,2020-12-22,33.52,32.14,33.77,30.5,5010000.0,4.24
1141,2020-12-23,31.19,33.52,34.43,30.03,5450000.0,-6.94
1142,2020-12-24,32.51,31.19,32.74,30.4,3930000.0,4.22
1143,2020-12-25,33.18,32.51,33.48,31.8,3350000.0,2.06
1144,2020-12-26,33.59,33.18,34.0,32.57,3170000.0,1.23
1145,2020-12-27,33.68,33.6,34.97,31.97,4900000.0,0.26
1146,2020-12-28,35.94,33.64,36.09,33.35,5580000.0,6.72
1147,2020-12-29,39.1,35.94,39.7,35.31,9680000.0,8.80
1148,2020-12-30,38.1,39.14,39.21,36.84,3380000.0,-2.56
1149,2020-12-31,37.34,38.1,38.19,36.73,2570000.0,-2.01
1150,2021-01-01,37.72,37.33,38.93,36.98,3240000.0,1.04
1151,2021-01-02,38.23,37.73,38.46,36.81,3940000.0,1.35
1152,2021-01-03,41.22,38.24,41.64,37.78,6340000.0,7.81
1153,2021-01-04,41.1,41.25,43.21,38.09,6870000.0,-0.29
1154,2021-01-05,41.79,41.12,41.79,38.86,4880000.0,1.68
1155,2021-01-06,42.19,41.79,42.19,40.5,5240000.0,0.95
1156,2021-01-07,43.64,42.22,44.47,41.41,6790000.0,3.45
1157,2021-01-08,42.33,43.62,43.65,40.34,4690000.0,-3.01
1158,2021-01-09,43.83,42.33,44.02,41.51,3560000.0,3.55
1159,2021-01-10,42.43,43.84,45.12,40.14,5550000.0,-3.19
1160,2021-01-11,38.26,42.42,42.44,35.1,8520000.0,-9.84
1161,2021-01-12,38.25,38.16,40.01,37.13,4380000.0,0.00
1162,2021-01-13,40.12,38.24,40.42,37.05,3910000.0,4.89
1163,2021-01-14,41.88,40.12,41.93,39.65,3590000.0,4.39
1164,2021-01-15,40.91,41.88,42.54,38.87,3770000.0,-2.31
1165,2021-01-16,43.1,40.92,44.1,40.68,3560000.0,5.35
1166,2021-01-17,45.78,43.1,46.69,40.94,4260000.0,6.21
1167,2021-01-18,45.35,45.91,46.88,44.07,3370000.0,-0.93
1168,2021-01-19,42.62,45.36,47.19,41.75,5770000.0,-6.02
1169,2021-01-20,42.57,42.6,42.76,40.29,4230000.0,-0.13
1170,2021-01-21,38.68,42.57,42.63,38.37,3880000.0,-9.14
1171,2021-01-22,40.87,38.69,41.35,36.92,3470000.0,5.66
1172,2021-01-23,40.92,40.87,41.83,39.5,2790000.0,0.11
1173,2021-01-24,41.82,40.92,42.2,40.36,2590000.0,2.22
1174,2021-01-25,41.78,41.82,43.38,40.57,3140000.0,-0.11
1175,2021-01-26,41.74,41.78,42.51,39.87,3240000.0,-0.10
1176,2021-01-27,40.99,41.74,42.05,39.67,2930000.0,-1.80
