Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
Monero,2015-07-26,0.461,0.461,0.461,0.461,0.0,0.0
Monero,2015-07-27,0.461,0.461,0.461,0.461,0.0,0.0
Monero,2015-07-28,0.63,0.461,0.63,0.461,60.0,36.66
Monero,2015-07-29,0.55,0.63,0.63,0.55,0.0,-12.7
Monero,2015-07-30,0.63,0.55,0.63,0.461,10.0,14.55
Monero,2015-07-31,0.461,0.63,0.63,0.461,0.0,-26.83
Monero,2015-08-01,0.63,0.461,0.63,0.461,2560.0,36.66
Monero,2015-08-02,0.63,0.63,0.63,0.461,730.0,0.0
Monero,2015-08-03,0.461,0.63,0.63,0.461,20.0,-26.83
Monero,2015-08-04,0.461,0.461,0.629,0.461,0.0,0.0
Monero,2015-08-05,0.461,0.461,0.461,0.461,0.0,0.0
Monero,2015-08-06,0.64,0.461,0.64,0.461,900.0,38.83
Monero,2015-08-07,0.75,0.64,0.75,0.64,0.0,17.19
Monero,2015-08-08,0.75,0.75,0.75,0.473,0.0,0.0
Monero,2015-08-09,0.75,0.75,0.75,0.6,60.0,0.0
Monero,2015-08-10,0.4970000000000001,0.75,0.75,0.4970000000000001,0.0,-33.75
Monero,2015-08-11,0.4970000000000001,0.4970000000000001,0.74,0.4970000000000001,0.0,0.0
Monero,2015-08-12,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.0,0.0
Monero,2015-08-13,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.0,0.0
Monero,2015-08-14,0.6970000000000001,0.4970000000000001,0.6970000000000001,0.4970000000000001,0.0,40.25
Monero,2015-08-15,0.4970000000000001,0.6970000000000001,0.6970000000000001,0.4970000000000001,0.0,-28.7
Monero,2015-08-16,0.7390000000000001,0.4970000000000001,0.7390000000000001,0.4970000000000001,10.0,48.72
Monero,2015-08-17,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.4970000000000001,10.0,-32.76
Monero,2015-08-18,0.4970000000000001,0.4970000000000001,0.74,0.4970000000000001,10.0,0.0
Monero,2015-08-19,0.516,0.4970000000000001,0.68,0.39,620.0,3.78
Monero,2015-08-20,0.406,0.516,0.65,0.397,10.0,-21.27
Monero,2015-08-21,0.45,0.406,0.52,0.406,80.0,10.74
Monero,2015-08-22,0.643,0.45,0.643,0.421,40.0,42.97
Monero,2015-08-23,0.477,0.643,0.643,0.421,180.0,-25.79
Monero,2015-08-24,0.615,0.477,0.615,0.421,110.0,28.93
Monero,2015-08-25,0.423,0.615,0.615,0.418,600.0,-31.27
Monero,2015-08-26,0.42,0.423,0.58,0.42,80.0,-0.62
Monero,2015-08-27,0.421,0.42,0.57,0.42,20.0,0.29
Monero,2015-08-28,0.421,0.421,0.49,0.421,0.0,0.0
Monero,2015-08-29,0.49,0.421,0.49,0.421,150.0,16.33
Monero,2015-08-30,0.45,0.49,0.49,0.45,310.0,-8.18
Monero,2015-08-31,0.49,0.45,0.49,0.45,0.0,8.91
Monero,2015-09-01,0.49,0.49,0.49,0.45,20.0,0.0
Monero,2015-09-02,0.49,0.49,0.49,0.45,50.0,0.0
Monero,2015-09-03,0.75,0.49,0.75,0.45,460.0,53.03
Monero,2015-09-04,0.45,0.75,0.75,0.45,0.0,-40.0
Monero,2015-09-05,0.457,0.45,0.75,0.45,240.0,1.62
Monero,2015-09-06,0.5,0.457,0.5,0.457,90.0,9.34
Monero,2015-09-07,0.5,0.5,0.5,0.5,240.0,0.0
Monero,2015-09-08,0.458,0.5,0.7,0.458,0.0,-8.4
Monero,2015-09-09,0.7,0.458,0.7,0.458,0.0,52.84
Monero,2015-09-10,0.458,0.7,0.7,0.458,0.0,-34.57
Monero,2015-09-11,0.463,0.458,0.463,0.458,10.0,0.98
Monero,2015-09-12,0.454,0.463,0.7,0.454,330.0,-1.9
Monero,2015-09-13,0.44,0.454,0.461,0.44,130.0,-3.02
Monero,2015-09-14,0.477,0.44,0.56,0.44,190.0,8.52
Monero,2015-09-15,0.509,0.477,0.573,0.477,70.0,6.6
Monero,2015-09-16,0.516,0.509,0.516,0.44,180.0,1.3
Monero,2015-09-17,0.55,0.516,0.55,0.473,80.0,6.67
Monero,2015-09-18,0.546,0.55,0.55,0.494,10.0,-0.76
Monero,2015-09-19,0.508,0.546,0.546,0.504,50.0,-6.93
Monero,2015-09-20,0.504,0.508,0.546,0.499,0.0,-0.87
Monero,2015-09-21,0.501,0.504,0.504,0.47,0.0,-0.48
Monero,2015-09-22,0.501,0.501,0.501,0.47,110.0,0.0
Monero,2015-09-23,0.463,0.501,0.501,0.463,60.0,-7.72
Monero,2015-09-24,0.465,0.463,0.472,0.436,50.0,0.65
Monero,2015-09-25,0.453,0.465,0.469,0.444,150.0,-2.75
Monero,2015-09-26,0.469,0.453,0.469,0.438,80.0,3.58
Monero,2015-09-27,0.445,0.469,0.469,0.445,10.0,-4.99
Monero,2015-09-28,0.435,0.445,0.469,0.435,150.0,-2.27
Monero,2015-09-29,0.43,0.435,0.439,0.43,0.0,-1.24
Monero,2015-09-30,0.39,0.43,0.43,0.3,890.0,-9.3
Monero,2015-10-01,0.464,0.39,0.464,0.34600000000000003,360.0,19.08
Monero,2015-10-02,0.381,0.464,0.464,0.379,10.0,-17.92
Monero,2015-10-03,0.469,0.381,0.469,0.381,20.0,23.01
Monero,2015-10-04,0.396,0.469,0.469,0.394,0.0,-15.65
Monero,2015-10-05,0.389,0.396,0.467,0.389,20.0,-1.59
Monero,2015-10-06,0.392,0.389,0.392,0.389,0.0,0.64
Monero,2015-10-07,0.397,0.392,0.465,0.392,10.0,1.25
Monero,2015-10-08,0.379,0.397,0.411,0.379,100.0,-4.56
Monero,2015-10-09,0.379,0.379,0.413,0.379,20.0,0.0
Monero,2015-10-10,0.38,0.379,0.412,0.379,0.0,0.48
Monero,2015-10-11,0.385,0.38,0.387,0.379,100.0,1.18
Monero,2015-10-12,0.412,0.385,0.412,0.379,140.0,7.17
Monero,2015-10-13,0.379,0.412,0.417,0.379,60.0,-8.22
Monero,2015-10-14,0.37,0.379,0.455,0.37,370.0,-2.11
Monero,2015-10-15,0.376,0.37,0.397,0.37,110.0,1.43
Monero,2015-10-16,0.413,0.376,0.413,0.376,200.0,9.93
Monero,2015-10-17,0.467,0.413,0.467,0.392,0.0,13.02
Monero,2015-10-18,0.41,0.467,0.467,0.4,190.0,-12.19
Monero,2015-10-19,0.392,0.41,0.46,0.392,60.0,-4.46
Monero,2015-10-20,0.37,0.392,0.46,0.37,180.0,-5.41
Monero,2015-10-21,0.375,0.37,0.375,0.37,10.0,1.21
Monero,2015-10-22,0.37,0.375,0.44,0.37,10.0,-1.2
Monero,2015-10-23,0.37,0.37,0.44,0.37,80.0,0.0
Monero,2015-10-24,0.393,0.37,0.44,0.37,880.0,6.07
Monero,2015-10-25,0.38,0.393,0.413,0.377,40.0,-3.44
Monero,2015-10-26,0.38,0.38,0.448,0.38,50.0,0.0
Monero,2015-10-27,0.378,0.38,0.38,0.378,0.0,-0.32
Monero,2015-10-28,0.377,0.378,0.42,0.377,350.0,-0.21
Monero,2015-10-29,0.5,0.377,0.5,0.375,230.0,32.45
Monero,2015-10-30,0.441,0.5,0.5,0.441,90.0,-11.74
Monero,2015-10-31,0.38,0.441,0.441,0.38,10.0,-13.89
Monero,2015-11-01,0.36,0.38,0.45,0.36,10.0,-5.26
Monero,2015-11-02,0.45,0.36,0.45,0.3,90.0,25.0
Monero,2015-11-03,0.394,0.45,0.7709999999999999,0.326,28580.0,-12.49
Monero,2015-11-04,0.436,0.394,0.5539999999999999,0.394,5090.0,10.67
Monero,2015-11-05,0.4270000000000001,0.436,0.496,0.422,630.0,-2.02
Monero,2015-11-06,0.464,0.4270000000000001,0.464,0.403,240.0,8.62
Monero,2015-11-07,0.464,0.464,0.464,0.423,10.0,0.0
Monero,2015-11-08,0.5539999999999999,0.464,0.5539999999999999,0.464,200.0,19.44
Monero,2015-11-09,0.47,0.5539999999999999,0.5539999999999999,0.46,70.0,-15.18
Monero,2015-11-10,0.452,0.47,0.47,0.45,170.0,-3.79
Monero,2015-11-11,0.423,0.452,0.472,0.423,6000.0,-6.55
Monero,2015-11-12,0.442,0.423,0.462,0.423,270.0,4.59
Monero,2015-11-13,0.465,0.442,0.465,0.405,280.0,5.25
Monero,2015-11-14,0.429,0.465,0.465,0.429,150.0,-7.78
Monero,2015-11-15,0.409,0.429,0.452,0.409,110.0,-4.66
Monero,2015-11-16,0.442,0.409,0.452,0.409,100.0,8.07
Monero,2015-11-17,0.409,0.442,0.442,0.409,0.0,-7.44
Monero,2015-11-18,0.409,0.409,0.409,0.409,0.0,0.0
Monero,2015-11-19,0.403,0.409,0.409,0.403,1150.0,-1.56
Monero,2015-11-20,0.448,0.403,0.448,0.39,10.0,11.25
Monero,2015-11-21,0.448,0.448,0.448,0.37,170.0,0.0
Monero,2015-11-22,0.358,0.448,0.448,0.358,10.0,-20.04
Monero,2015-11-23,0.448,0.358,0.448,0.358,110.0,25.07
Monero,2015-11-24,0.42,0.448,0.448,0.42,0.0,-6.25
Monero,2015-11-25,0.379,0.42,0.42,0.358,170.0,-9.76
Monero,2015-11-26,0.41,0.379,0.41,0.379,2840.0,8.18
Monero,2015-11-27,0.379,0.41,0.418,0.379,280.0,-7.54
Monero,2015-11-28,0.395,0.379,0.4,0.373,100.0,4.19
Monero,2015-11-29,0.392,0.395,0.406,0.392,30.0,-0.81
Monero,2015-11-30,0.366,0.392,0.42,0.366,120.0,-6.69
Monero,2015-12-01,0.365,0.366,0.411,0.365,130.0,-0.16
Monero,2015-12-02,0.369,0.365,0.38,0.365,60.0,1.1
Monero,2015-12-03,0.3670000000000001,0.369,0.369,0.3670000000000001,0.0,-0.54
Monero,2015-12-04,0.37,0.3670000000000001,0.37,0.363,360.0,0.95
Monero,2015-12-05,0.43,0.37,0.433,0.361,12930.0,16.06
Monero,2015-12-06,0.43,0.43,0.46,0.4,5700.0,0.0
Monero,2015-12-07,0.415,0.43,0.527,0.415,50.0,-3.53
Monero,2015-12-08,0.426,0.415,0.426,0.395,340.0,2.65
Monero,2015-12-09,0.43,0.426,0.455,0.426,460.0,0.94
Monero,2015-12-10,0.399,0.43,0.455,0.399,380.0,-7.21
Monero,2015-12-11,0.45,0.399,0.456,0.399,220.0,12.78
Monero,2015-12-12,0.422,0.45,0.468,0.422,980.0,-6.22
Monero,2015-12-13,0.422,0.422,0.458,0.422,1020.0,0.0
Monero,2015-12-14,0.44,0.422,0.5539999999999999,0.422,6020.0,4.27
Monero,2015-12-15,0.505,0.44,0.525,0.44,190.0,14.77
Monero,2015-12-16,0.505,0.505,0.5539999999999999,0.505,80.0,0.0
Monero,2015-12-17,0.44,0.505,0.505,0.44,190.0,-12.87
Monero,2015-12-18,0.49,0.44,0.531,0.44,130.0,11.36
Monero,2015-12-19,0.46,0.49,0.49,0.46,0.0,-6.12
Monero,2015-12-20,0.45,0.46,0.53,0.45,15080.0,-2.17
Monero,2015-12-21,0.45,0.45,0.45,0.45,0.0,0.0
Monero,2015-12-22,0.45,0.45,0.519,0.45,70.0,0.0
Monero,2015-12-23,0.45,0.45,0.45,0.45,0.0,0.0
Monero,2015-12-24,0.46,0.45,0.46,0.45,70.0,2.22
Monero,2015-12-25,0.46,0.46,0.518,0.46,10.0,0.0
Monero,2015-12-26,0.45,0.46,0.46,0.45,4830.0,-2.17
Monero,2015-12-27,0.43,0.45,0.45,0.43,330.0,-4.44
Monero,2015-12-28,0.44,0.43,0.44,0.43,10.0,2.33
Monero,2015-12-29,0.44,0.44,0.44,0.44,0.0,0.0
Monero,2015-12-30,0.43,0.44,0.51,0.43,0.0,-2.27
Monero,2015-12-31,0.49,0.43,0.5,0.421,100.0,13.98
Monero,2016-01-01,0.5429999999999999,0.49,0.5429999999999999,0.43,1960.0,10.81
Monero,2016-01-02,0.46,0.5429999999999999,0.59,0.439,590.0,-15.3
Monero,2016-01-03,0.488,0.46,0.488,0.46,20.0,5.98
Monero,2016-01-04,0.47,0.488,0.5489999999999999,0.47,0.0,-3.59
Monero,2016-01-05,0.47,0.47,0.5489999999999999,0.47,2610.0,0.0
Monero,2016-01-06,0.47,0.47,0.5489999999999999,0.47,940.0,0.0
Monero,2016-01-07,0.47,0.47,0.47,0.47,0.0,0.0
Monero,2016-01-08,0.545,0.47,0.545,0.47,0.0,15.96
Monero,2016-01-09,0.47,0.545,0.545,0.47,0.0,-13.76
Monero,2016-01-10,0.471,0.47,0.512,0.47,10.0,0.21
Monero,2016-01-11,0.471,0.471,0.471,0.471,0.0,0.0
Monero,2016-01-12,0.471,0.471,0.471,0.471,1460.0,0.0
Monero,2016-01-13,0.461,0.471,0.471,0.461,510.0,-2.12
Monero,2016-01-14,0.451,0.461,0.491,0.451,40.0,-2.17
Monero,2016-01-15,0.431,0.451,0.459,0.431,1030.0,-4.55
Monero,2016-01-16,0.489,0.431,0.489,0.374,2650.0,13.57
Monero,2016-01-17,0.4,0.489,0.5,0.4,20.0,-18.18
Monero,2016-01-18,0.5,0.4,0.5,0.4,90.0,25.0
Monero,2016-01-19,0.54,0.5,0.54,0.41,990.0,8.0
Monero,2016-01-20,0.5589999999999999,0.54,0.5589999999999999,0.456,20.0,3.44
Monero,2016-01-21,0.5,0.5589999999999999,0.6,0.5,80.0,-10.49
Monero,2016-01-22,0.4920000000000001,0.5,0.57,0.4920000000000001,780.0,-1.52
Monero,2016-01-23,0.68,0.4920000000000001,0.68,0.4920000000000001,3720.0,38.1
Monero,2016-01-24,0.586,0.68,0.68,0.586,2460.0,-13.79
Monero,2016-01-25,0.634,0.586,0.68,0.54,100.0,8.15
Monero,2016-01-26,0.594,0.634,0.6509999999999999,0.55,1430.0,-6.25
Monero,2016-01-27,0.63,0.594,0.66,0.527,40.0,5.96
Monero,2016-01-28,0.525,0.63,0.63,0.525,50.0,-16.56
Monero,2016-01-29,0.55,0.525,0.557,0.468,1840.0,4.66
Monero,2016-01-30,0.469,0.55,0.55,0.468,10.0,-14.73
Monero,2016-01-31,0.524,0.469,0.524,0.469,10.0,11.73
Monero,2016-02-01,0.55,0.524,0.5760000000000001,0.47,39120.0,4.96
Monero,2016-02-02,0.49,0.55,0.565,0.49,0.0,-10.91
Monero,2016-02-03,0.481,0.49,0.49,0.472,90.0,-1.84
Monero,2016-02-04,0.495,0.481,0.535,0.479,350.0,2.91
Monero,2016-02-05,0.4970000000000001,0.495,0.535,0.47,3260.0,0.4
Monero,2016-02-06,0.471,0.4970000000000001,0.526,0.471,700.0,-5.29
Monero,2016-02-07,0.471,0.471,0.502,0.471,50.0,0.0
Monero,2016-02-08,0.482,0.471,0.493,0.471,350.0,2.51
Monero,2016-02-09,0.461,0.482,0.482,0.461,300.0,-4.52
Monero,2016-02-10,0.475,0.461,0.477,0.457,50.0,3.08
Monero,2016-02-11,0.55,0.475,0.588,0.423,3490.0,15.81
Monero,2016-02-12,0.63,0.55,0.63,0.41,9140.0,14.53
Monero,2016-02-13,0.784,0.63,0.909,0.333,18080.0,24.42
Monero,2016-02-14,0.833,0.784,0.855,0.66,5690.0,6.28
Monero,2016-02-15,0.754,0.833,1.4,0.721,4080.0,-9.44
Monero,2016-02-16,1.05,0.754,1.05,0.754,1900.0,39.2
Monero,2016-02-17,0.733,1.05,1.05,0.698,11390.0,-30.17
Monero,2016-02-18,0.765,0.733,0.813,0.698,1780.0,4.32
Monero,2016-02-19,0.835,0.765,0.835,0.732,8760.0,9.22
Monero,2016-02-20,0.81,0.835,0.873,0.789,1120.0,-3.04
Monero,2016-02-21,0.792,0.81,0.873,0.736,8530.0,-2.21
Monero,2016-02-22,0.772,0.792,0.8240000000000001,0.763,3000.0,-2.56
Monero,2016-02-23,0.74,0.772,0.812,0.727,960.0,-4.13
Monero,2016-02-24,0.777,0.74,0.777,0.721,480.0,5.0
Monero,2016-02-25,0.8,0.777,0.8370000000000001,0.75,1130.0,2.97
Monero,2016-02-26,0.8140000000000001,0.8,0.828,0.78,2050.0,1.79
Monero,2016-02-27,0.828,0.8140000000000001,0.846,0.797,10140.0,1.71
Monero,2016-02-28,0.867,0.828,0.873,0.807,3740.0,4.64
Monero,2016-02-29,0.895,0.867,0.895,0.8440000000000001,960.0,3.29
Monero,2016-03-01,0.8,0.895,0.895,0.785,800.0,-10.62
Monero,2016-03-02,0.8490000000000001,0.8,0.87,0.8,1140.0,6.07
Monero,2016-03-03,1.05,0.8490000000000001,1.16,0.789,3610.0,23.73
Monero,2016-03-04,1.12,1.05,1.21,1.02,1460.0,6.67
Monero,2016-03-05,1.26,1.12,1.37,0.85,19760.0,12.5
Monero,2016-03-06,1.21,1.26,1.27,1.06,15220.0,-3.97
Monero,2016-03-07,0.995,1.21,1.21,0.98,5590.0,-17.76
Monero,2016-03-08,1.09,0.995,1.41,0.995,2120.0,9.54
Monero,2016-03-09,1.08,1.09,1.35,0.52,5730.0,-0.92
Monero,2016-03-10,1.03,1.08,1.29,1.03,4110.0,-4.63
Monero,2016-03-11,1.1,1.03,1.16,1.03,1530.0,6.8
Monero,2016-03-12,1.09,1.1,1.2,1.05,1680.0,-0.91
Monero,2016-03-13,1.2,1.09,1.21,1.08,1560.0,10.09
Monero,2016-03-14,1.18,1.2,1.36,1.08,1800.0,-1.67
Monero,2016-03-15,1.15,1.18,1.2,1.08,150.0,-2.54
Monero,2016-03-16,1.11,1.15,1.2,1.09,590.0,-3.48
Monero,2016-03-17,1.3,1.11,1.3,1.09,13400.0,17.12
Monero,2016-03-18,1.1,1.3,1.4,1.0,23050.0,-15.38
Monero,2016-03-19,1.21,1.1,1.26,1.1,1000.0,10.0
Monero,2016-03-20,1.48,1.21,1.5,1.18,23850.0,22.31
Monero,2016-03-21,1.44,1.48,1.56,1.35,16880.0,-2.7
Monero,2016-03-22,1.34,1.44,1.51,1.34,19720.0,-6.94
Monero,2016-03-23,1.45,1.34,1.45,1.34,9230.0,8.21
Monero,2016-03-24,1.63,1.45,1.73,1.41,44160.0,12.41
Monero,2016-03-25,1.59,1.63,3.3,1.59,2620.0,-2.45
Monero,2016-03-26,1.69,1.59,1.72,1.59,8160.0,6.29
Monero,2016-03-27,1.5,1.69,1.72,1.4,34340.0,-11.24
Monero,2016-03-28,1.48,1.5,1.56,1.41,16329.999999999998,-1.33
Monero,2016-03-29,1.48,1.48,1.53,1.46,3230.0,0.0
Monero,2016-03-30,1.42,1.48,1.52,1.4,2190.0,-4.05
Monero,2016-03-31,1.4,1.42,1.45,1.39,230.0,-1.41
Monero,2016-04-01,1.46,1.4,1.48,1.4,3710.0,4.29
Monero,2016-04-02,1.56,1.46,1.56,1.42,18330.0,6.85
Monero,2016-04-03,1.56,1.56,1.59,1.49,1890.0,0.0
Monero,2016-04-04,1.57,1.56,1.6,1.5,6680.0,0.64
Monero,2016-04-05,1.51,1.57,1.6,1.46,9980.0,-3.82
Monero,2016-04-06,1.5,1.51,1.55,1.46,13460.0,-0.66
Monero,2016-04-07,1.52,1.5,1.55,1.49,2290.0,1.33
Monero,2016-04-08,1.42,1.52,1.54,1.42,7650.0,-6.58
Monero,2016-04-09,1.15,1.42,1.42,1.13,60980.0,-19.01
Monero,2016-04-10,1.08,1.15,1.15,0.8690000000000001,33270.0,-6.09
Monero,2016-04-11,1.02,1.08,1.14,0.981,8130.000000000001,-5.56
Monero,2016-04-12,0.931,1.02,1.04,0.861,12520.0,-8.73
Monero,2016-04-13,1.04,0.931,1.07,0.92,10990.0,11.71
Monero,2016-04-14,1.03,1.04,1.06,0.982,7560.0,-0.96
Monero,2016-04-15,0.983,1.03,1.04,0.946,6580.0,-4.54
Monero,2016-04-16,0.982,0.983,1.0,0.955,2220.0,-0.09
Monero,2016-04-17,1.02,0.982,1.1,0.959,15460.0,3.84
Monero,2016-04-18,1.1,1.02,1.11,1.01,20600.0,7.84
Monero,2016-04-19,1.14,1.1,1.17,1.1,19230.0,3.64
Monero,2016-04-20,1.06,1.14,1.14,1.02,35790.0,-7.02
Monero,2016-04-21,0.982,1.06,1.07,0.96,22430.0,-7.4
Monero,2016-04-22,0.987,0.982,1.04,0.952,13580.0,0.56
Monero,2016-04-23,1.03,0.987,1.04,0.982,5620.0,4.35
Monero,2016-04-24,1.03,1.03,1.05,1.0,10090.0,0.0
Monero,2016-04-25,0.982,1.03,1.05,0.959,15380.0,-4.63
Monero,2016-04-26,0.9,0.982,0.997,0.8340000000000001,16020.0,-8.43
Monero,2016-04-27,0.937,0.9,0.97,0.861,10810.0,4.16
Monero,2016-04-28,0.908,0.937,0.949,0.8809999999999999,4980.0,-3.13
Monero,2016-04-29,0.877,0.908,0.918,0.877,3060.0,-3.34
Monero,2016-04-30,0.908,0.877,0.97,0.877,6110.0,3.51
Monero,2016-05-01,0.913,0.908,0.941,0.895,3960.0,0.54
Monero,2016-05-02,0.975,0.913,0.992,0.908,4870.0,6.83
Monero,2016-05-03,0.926,0.975,0.975,0.914,1510.0,-5.03
Monero,2016-05-04,0.918,0.926,0.944,0.8959999999999999,1030.0,-0.91
Monero,2016-05-05,0.901,0.918,0.918,0.89,3310.0,-1.88
Monero,2016-05-06,0.8809999999999999,0.901,0.919,0.87,3050.0,-2.17
Monero,2016-05-07,0.872,0.8809999999999999,0.8809999999999999,0.8390000000000001,8430.0,-1.07
Monero,2016-05-08,0.846,0.872,0.8909999999999999,0.831,9830.0,-2.9
Monero,2016-05-09,0.8270000000000001,0.846,0.858,0.8190000000000001,4080.0,-2.3
Monero,2016-05-10,0.831,0.8270000000000001,0.885,0.8220000000000001,3650.0,0.52
Monero,2016-05-11,0.86,0.831,0.865,0.823,1030.0,3.44
Monero,2016-05-12,0.865,0.86,0.877,0.848,3660.0,0.57
Monero,2016-05-13,0.846,0.865,0.878,0.8340000000000001,2680.0,-2.15
Monero,2016-05-14,0.8370000000000001,0.846,0.8540000000000001,0.8270000000000001,2490.0,-1.12
Monero,2016-05-15,0.8290000000000001,0.8370000000000001,0.86,0.804,13640.0,-0.88
Monero,2016-05-16,0.8140000000000001,0.8290000000000001,0.84,0.81,11210.0,-1.77
Monero,2016-05-17,0.8170000000000001,0.8140000000000001,0.8540000000000001,0.81,6750.0,0.26
Monero,2016-05-18,0.825,0.8170000000000001,0.87,0.7879999999999999,29560.0,1.03
Monero,2016-05-19,0.8590000000000001,0.825,0.863,0.82,6340.0,4.13
Monero,2016-05-20,0.934,0.8590000000000001,0.96,0.84,17910.0,8.75
Monero,2016-05-21,0.957,0.934,0.978,0.841,6350.0,2.4
Monero,2016-05-22,0.92,0.957,0.979,0.9,12200.0,-3.84
Monero,2016-05-23,0.901,0.92,0.96,0.894,1330.0,-2.04
Monero,2016-05-24,0.908,0.901,0.982,0.9,9940.0,0.73
Monero,2016-05-25,0.862,0.908,0.917,0.862,3970.0,-5.02
Monero,2016-05-26,0.866,0.862,0.904,0.846,3070.0,0.44
Monero,2016-05-27,0.8420000000000001,0.866,0.8759999999999999,0.826,7130.0,-2.82
Monero,2016-05-28,0.81,0.8420000000000001,0.901,0.81,7640.0,-3.75
Monero,2016-05-29,0.9,0.81,0.949,0.81,14660.0,11.11
Monero,2016-05-30,0.901,0.9,0.914,0.86,15010.0,0.1
Monero,2016-05-31,0.938,0.901,0.966,0.892,17500.0,4.12
Monero,2016-06-01,0.915,0.938,0.94,0.873,7590.0,-2.41
Monero,2016-06-02,0.93,0.915,0.94,0.899,6550.0,1.59
Monero,2016-06-03,0.952,0.93,0.956,0.911,13230.0,2.42
Monero,2016-06-04,0.977,0.952,0.989,0.937,15430.0,2.58
Monero,2016-06-05,1.01,0.977,1.01,0.965,9290.0,3.37
Monero,2016-06-06,1.01,1.01,1.05,0.986,2870.0,0.0
Monero,2016-06-07,0.966,1.01,1.01,0.956,15060.0,-4.4
Monero,2016-06-08,1.0,0.966,1.01,0.966,4580.0,3.56
Monero,2016-06-09,1.15,1.0,1.23,0.987,8390.0,15.0
Monero,2016-06-10,1.14,1.15,1.19,1.08,11280.0,-0.87
Monero,2016-06-11,1.17,1.14,1.17,1.14,740.0,2.63
Monero,2016-06-12,1.25,1.17,1.25,1.11,15650.0,6.84
Monero,2016-06-13,1.27,1.25,1.36,1.18,9050.0,1.6
Monero,2016-06-14,1.34,1.27,1.38,1.1,30250.0,5.51
Monero,2016-06-15,1.45,1.34,1.51,1.31,6550.0,8.21
Monero,2016-06-16,1.45,1.45,1.62,1.42,44300.0,0.0
Monero,2016-06-17,1.76,1.45,1.79,1.45,59530.0,21.38
Monero,2016-06-18,2.02,1.76,2.35,1.73,251980.0,14.77
Monero,2016-06-19,1.88,2.02,2.12,1.7,41200.0,-6.93
Monero,2016-06-20,1.77,1.88,1.91,1.7,22560.0,-5.85
Monero,2016-06-21,1.62,1.77,1.87,1.5,41170.0,-8.47
Monero,2016-06-22,1.52,1.62,1.74,1.52,39660.0,-6.17
Monero,2016-06-23,1.57,1.52,1.57,1.4,19740.0,3.29
Monero,2016-06-24,1.53,1.57,1.68,1.52,10880.0,-2.55
Monero,2016-06-25,1.57,1.53,1.66,1.52,9160.0,2.61
Monero,2016-06-26,1.51,1.57,1.61,1.46,1640.0,-3.82
Monero,2016-06-27,1.46,1.51,1.52,1.39,11580.0,-3.31
Monero,2016-06-28,1.46,1.46,1.51,1.43,7720.0,0.0
Monero,2016-06-29,1.53,1.46,1.61,1.45,49610.0,4.79
Monero,2016-06-30,1.58,1.53,1.62,1.5,5910.0,3.27
Monero,2016-07-01,1.69,1.58,1.71,1.58,4650.0,6.96
Monero,2016-07-02,1.74,1.69,1.99,1.62,22390.0,2.96
Monero,2016-07-03,1.73,1.74,1.86,1.62,9780.0,-0.57
Monero,2016-07-04,1.68,1.73,1.8,1.65,4330.0,-2.89
Monero,2016-07-05,1.74,1.68,1.75,1.64,7230.0,3.57
Monero,2016-07-06,1.95,1.74,1.97,1.71,13560.0,12.07
Monero,2016-07-07,1.83,1.95,2.2,1.76,54820.0,-6.15
Monero,2016-07-08,1.95,1.83,2.02,1.81,9960.0,6.56
Monero,2016-07-09,1.95,1.95,1.98,1.84,3270.0,0.0
Monero,2016-07-10,1.92,1.95,1.98,1.86,4240.0,-1.54
Monero,2016-07-11,1.97,1.92,2.02,1.88,13700.0,2.6
Monero,2016-07-12,2.01,1.97,2.06,1.96,20750.0,2.03
Monero,2016-07-13,1.96,2.01,2.01,1.92,6350.0,-2.49
Monero,2016-07-14,2.01,1.96,2.04,1.92,6570.0,2.55
Monero,2016-07-15,1.99,2.01,2.04,1.95,16660.0,-1.0
Monero,2016-07-16,2.01,1.99,2.06,1.98,6870.0,1.01
Monero,2016-07-17,1.97,2.01,2.02,1.96,1640.0,-1.99
Monero,2016-07-18,1.97,1.97,2.04,1.95,5700.0,0.0
Monero,2016-07-19,1.88,1.97,2.0,1.86,12260.0,-4.57
Monero,2016-07-20,1.79,1.88,1.93,1.74,22140.0,-4.79
Monero,2016-07-21,1.73,1.79,1.82,1.73,2550.0,-3.35
Monero,2016-07-22,1.83,1.73,1.85,1.7,9300.0,5.78
Monero,2016-07-23,1.9,1.83,1.9,1.8,4910.0,3.83
Monero,2016-07-24,1.87,1.9,1.93,1.81,7780.0,-1.58
Monero,2016-07-25,1.88,1.87,1.9,1.8,5680.0,0.53
Monero,2016-07-26,1.77,1.88,1.88,1.7,10520.0,-5.85
Monero,2016-07-27,1.94,1.77,1.94,1.76,4550.0,9.6
Monero,2016-07-28,1.88,1.94,1.95,1.83,4580.0,-3.09
Monero,2016-07-29,1.91,1.88,1.95,1.82,1540.0,1.6
Monero,2016-07-30,1.93,1.91,1.93,1.86,1450.0,1.05
Monero,2016-07-31,1.8,1.93,1.94,1.8,16800.0,-6.74
Monero,2016-08-01,1.7,1.8,1.83,1.7,7130.0,-5.56
Monero,2016-08-02,1.36,1.7,1.76,1.28,54760.0,-20.0
